pond_id,treatment,period,doy,group,taxon,biomass
A,pulsed,prepulse,157,Rotifer,Kellicottia,0
A,pulsed,prepulse,157,Rotifer,Keratella.cochlearis,0.0330376601509451
A,pulsed,prepulse,157,Rotifer,Keratella.quadrata,0.15674714246692
A,pulsed,prepulse,157,Rotifer,Lecane,0
A,pulsed,prepulse,157,Rotifer,Lepadella,0
A,pulsed,prepulse,157,Rotifer,Macrochaetus,0
A,pulsed,prepulse,157,Rotifer,Monostyla,0
A,pulsed,prepulse,157,Rotifer,Mytilina,0
A,pulsed,prepulse,157,Rotifer,Notholca,0
A,pulsed,prepulse,157,Rotifer,Platyias,0
A,pulsed,prepulse,157,Rotifer,Ploesoma,0
A,pulsed,prepulse,157,Rotifer,Polyarthra,0
A,pulsed,prepulse,157,Rotifer,Pompholyx,0
A,pulsed,prepulse,157,Rotifer,Synchaeta,0
A,pulsed,prepulse,157,Rotifer,Testudinella,0
A,pulsed,prepulse,157,Rotifer,Trichocerca,0
A,pulsed,prepulse,157,Rotifer,Trichotria,0
A,pulsed,prepulse,157,Ostracod,Ostracod,0
A,pulsed,prepulse,164,SmCladocera,Alona,0
A,pulsed,prepulse,164,SmCladocera,Alonella,0
A,pulsed,prepulse,164,Bosmina,Bosmina,0.623197703725234
A,pulsed,prepulse,164,LgCladocera,Camptocercus,0
A,pulsed,prepulse,164,Ceriodaphnia,Ceriodaphnia,0
A,pulsed,prepulse,164,Chydorus,Chydorus,46.404515842122
A,pulsed,prepulse,164,Daphnia,Daphnia,1.09626413740074
A,pulsed,prepulse,164,LgCladocera,Daphnia.lumholtzi,0
A,pulsed,prepulse,164,LgCladocera,Diaphanosoma,0
A,pulsed,prepulse,164,LgCladocera,Graptoleberis,0
A,pulsed,prepulse,164,LgCladocera,Leptodora,0
A,pulsed,prepulse,164,LgCladocera,Moina,0
A,pulsed,prepulse,164,SmCladocera,Pleuroxus,0
A,pulsed,prepulse,164,LgCladocera,Scapholeberis,0
A,pulsed,prepulse,164,Simocephalus,Simocephalus,0
A,pulsed,prepulse,164,Calanoid,Calanoida,0
A,pulsed,prepulse,164,Cyclopoid,Cyclopoida,8.74572190163231
A,pulsed,prepulse,164,Nauplii,Nauplii,2.21162141944397
A,pulsed,prepulse,164,Rotifer,Anuraeopsis,0
A,pulsed,prepulse,164,Rotifer,Ascomorpha,0
A,pulsed,prepulse,164,Rotifer,Asplanchna,0
A,pulsed,prepulse,164,Rotifer,Asplanchnopus,0
A,pulsed,prepulse,164,Rotifer,Brachionus,0
A,pulsed,prepulse,164,Rotifer,Conochilus,0
A,pulsed,prepulse,164,Rotifer,Euchlanis,0
A,pulsed,prepulse,164,Rotifer,Filinia,0
A,pulsed,prepulse,164,Rotifer,Gastropus,0
A,pulsed,prepulse,164,Rotifer,Hexarthra,0
A,pulsed,prepulse,164,Rotifer,Kellicottia,0
A,pulsed,prepulse,164,Rotifer,Keratella.cochlearis,0.20130355144269
A,pulsed,prepulse,164,Rotifer,Keratella.quadrata,0.767914414979469
A,pulsed,prepulse,164,Rotifer,Lecane,0
A,pulsed,prepulse,164,Rotifer,Lepadella,0
A,pulsed,prepulse,164,Rotifer,Macrochaetus,0
A,pulsed,prepulse,164,Rotifer,Monostyla,0
A,pulsed,prepulse,164,Rotifer,Mytilina,0
A,pulsed,prepulse,164,Rotifer,Notholca,0
A,pulsed,prepulse,164,Rotifer,Platyias,0
A,pulsed,prepulse,164,Rotifer,Ploesoma,0
A,pulsed,prepulse,164,Rotifer,Polyarthra,0
A,pulsed,prepulse,164,Rotifer,Pompholyx,0
A,pulsed,prepulse,164,Rotifer,Synchaeta,0
A,pulsed,prepulse,164,Rotifer,Testudinella,0
A,pulsed,prepulse,164,Rotifer,Trichocerca,0
A,pulsed,prepulse,164,Rotifer,Trichotria,0
A,pulsed,prepulse,164,Ostracod,Ostracod,0
A,pulsed,prepulse,171,SmCladocera,Alona,0
A,pulsed,prepulse,171,SmCladocera,Alonella,0
A,pulsed,prepulse,171,Bosmina,Bosmina,0
A,pulsed,prepulse,171,LgCladocera,Camptocercus,0
A,pulsed,prepulse,171,Ceriodaphnia,Ceriodaphnia,0
A,pulsed,prepulse,171,Chydorus,Chydorus,0
A,pulsed,prepulse,171,Daphnia,Daphnia,0
A,pulsed,prepulse,171,LgCladocera,Daphnia.lumholtzi,0
A,pulsed,prepulse,171,LgCladocera,Diaphanosoma,0
A,pulsed,prepulse,171,LgCladocera,Graptoleberis,0
A,pulsed,prepulse,171,LgCladocera,Leptodora,0
A,pulsed,prepulse,171,LgCladocera,Moina,0
A,pulsed,prepulse,171,SmCladocera,Pleuroxus,0
A,pulsed,prepulse,171,LgCladocera,Scapholeberis,0
A,pulsed,prepulse,171,Simocephalus,Simocephalus,0
A,pulsed,prepulse,171,Calanoid,Calanoida,40.968715686776
A,pulsed,prepulse,171,Cyclopoid,Cyclopoida,0
A,pulsed,prepulse,171,Nauplii,Nauplii,3.08713467768422
A,pulsed,prepulse,171,Rotifer,Anuraeopsis,0
A,pulsed,prepulse,171,Rotifer,Ascomorpha,0
A,pulsed,prepulse,171,Rotifer,Asplanchna,0
A,pulsed,prepulse,171,Rotifer,Asplanchnopus,0
A,pulsed,prepulse,171,Rotifer,Brachionus,0
A,pulsed,prepulse,171,Rotifer,Conochilus,0
A,pulsed,prepulse,171,Rotifer,Euchlanis,0
A,pulsed,prepulse,171,Rotifer,Filinia,0
A,pulsed,prepulse,171,Rotifer,Gastropus,0
A,pulsed,prepulse,171,Rotifer,Hexarthra,0
A,pulsed,prepulse,171,Rotifer,Kellicottia,0
A,pulsed,prepulse,171,Rotifer,Keratella.cochlearis,0.396818132417076
A,pulsed,prepulse,171,Rotifer,Keratella.quadrata,3.93858668462066
A,pulsed,prepulse,171,Rotifer,Lecane,0
A,pulsed,prepulse,171,Rotifer,Lepadella,0
A,pulsed,prepulse,171,Rotifer,Macrochaetus,0
A,pulsed,prepulse,171,Rotifer,Monostyla,0
A,pulsed,prepulse,171,Rotifer,Mytilina,0
A,pulsed,prepulse,171,Rotifer,Notholca,0
A,pulsed,prepulse,171,Rotifer,Platyias,0
A,pulsed,prepulse,171,Rotifer,Ploesoma,0
A,pulsed,prepulse,171,Rotifer,Polyarthra,0.0420655335985841
A,pulsed,prepulse,171,Rotifer,Pompholyx,0
A,pulsed,prepulse,171,Rotifer,Synchaeta,0
A,pulsed,prepulse,171,Rotifer,Testudinella,0
A,pulsed,prepulse,171,Rotifer,Trichocerca,0
A,pulsed,prepulse,171,Rotifer,Trichotria,0
A,pulsed,prepulse,171,Ostracod,Ostracod,0
A,pulsed,postpulse1,178,SmCladocera,Alona,0
A,pulsed,postpulse1,178,SmCladocera,Alonella,0
A,pulsed,postpulse1,178,Bosmina,Bosmina,0
A,pulsed,postpulse1,178,LgCladocera,Camptocercus,0
A,pulsed,postpulse1,178,Ceriodaphnia,Ceriodaphnia,0
A,pulsed,postpulse1,178,Chydorus,Chydorus,0
A,pulsed,postpulse1,178,Daphnia,Daphnia,0
A,pulsed,postpulse1,178,LgCladocera,Daphnia.lumholtzi,0
A,pulsed,postpulse1,178,LgCladocera,Diaphanosoma,0
A,pulsed,postpulse1,178,LgCladocera,Graptoleberis,0
A,pulsed,postpulse1,178,LgCladocera,Leptodora,0
A,pulsed,postpulse1,178,LgCladocera,Moina,0
A,pulsed,postpulse1,178,SmCladocera,Pleuroxus,0
A,pulsed,postpulse1,178,LgCladocera,Scapholeberis,0
A,pulsed,postpulse1,178,Simocephalus,Simocephalus,0
A,pulsed,postpulse1,178,Calanoid,Calanoida,20.1377386206365
A,pulsed,postpulse1,178,Cyclopoid,Cyclopoida,0
A,pulsed,postpulse1,178,Nauplii,Nauplii,2.42475478100766
A,pulsed,postpulse1,178,Rotifer,Anuraeopsis,0
A,pulsed,postpulse1,178,Rotifer,Ascomorpha,0
A,pulsed,postpulse1,178,Rotifer,Asplanchna,0
A,pulsed,postpulse1,178,Rotifer,Asplanchnopus,0
A,pulsed,postpulse1,178,Rotifer,Brachionus,0
A,pulsed,postpulse1,178,Rotifer,Conochilus,0
A,pulsed,postpulse1,178,Rotifer,Euchlanis,0
A,pulsed,postpulse1,178,Rotifer,Filinia,0
A,pulsed,postpulse1,178,Rotifer,Gastropus,0
A,pulsed,postpulse1,178,Rotifer,Hexarthra,0
A,pulsed,postpulse1,178,Rotifer,Kellicottia,0
A,pulsed,postpulse1,178,Rotifer,Keratella.cochlearis,1.02161651279779
A,pulsed,postpulse1,178,Rotifer,Keratella.quadrata,4.92113173495727
A,pulsed,postpulse1,178,Rotifer,Lecane,0
A,pulsed,postpulse1,178,Rotifer,Lepadella,0
A,pulsed,postpulse1,178,Rotifer,Macrochaetus,0
A,pulsed,postpulse1,178,Rotifer,Monostyla,0
A,pulsed,postpulse1,178,Rotifer,Mytilina,0
A,pulsed,postpulse1,178,Rotifer,Notholca,0
A,pulsed,postpulse1,178,Rotifer,Platyias,0
A,pulsed,postpulse1,178,Rotifer,Ploesoma,0
A,pulsed,postpulse1,178,Rotifer,Polyarthra,0.0276530726357522
A,pulsed,postpulse1,178,Rotifer,Pompholyx,0
A,pulsed,postpulse1,178,Rotifer,Synchaeta,0
A,pulsed,postpulse1,178,Rotifer,Testudinella,0
A,pulsed,postpulse1,178,Rotifer,Trichocerca,0
A,pulsed,postpulse1,178,Rotifer,Trichotria,0
A,pulsed,postpulse1,178,Ostracod,Ostracod,0
A,pulsed,postpulse1,185,SmCladocera,Alona,0
A,pulsed,postpulse1,185,SmCladocera,Alonella,0
A,pulsed,postpulse1,185,Bosmina,Bosmina,0
A,pulsed,postpulse1,185,LgCladocera,Camptocercus,0
A,pulsed,postpulse1,185,Ceriodaphnia,Ceriodaphnia,0
A,pulsed,postpulse1,185,Chydorus,Chydorus,1.51980874240967
A,pulsed,postpulse1,185,Daphnia,Daphnia,0
A,pulsed,postpulse1,185,LgCladocera,Daphnia.lumholtzi,0
A,pulsed,postpulse1,185,LgCladocera,Diaphanosoma,0
A,pulsed,postpulse1,185,LgCladocera,Graptoleberis,0
A,pulsed,postpulse1,185,LgCladocera,Leptodora,0
A,pulsed,postpulse1,185,LgCladocera,Moina,0
A,pulsed,postpulse1,185,SmCladocera,Pleuroxus,0
A,pulsed,postpulse1,185,LgCladocera,Scapholeberis,0
A,pulsed,postpulse1,185,Simocephalus,Simocephalus,0
A,pulsed,postpulse1,185,Calanoid,Calanoida,25.7622798374743
A,pulsed,postpulse1,185,Cyclopoid,Cyclopoida,0.824376995477782
A,pulsed,postpulse1,185,Nauplii,Nauplii,10.021544871519
A,pulsed,postpulse1,185,Rotifer,Anuraeopsis,0
A,pulsed,postpulse1,185,Rotifer,Ascomorpha,0
A,pulsed,postpulse1,185,Rotifer,Asplanchna,0
A,pulsed,postpulse1,185,Rotifer,Asplanchnopus,0
A,pulsed,postpulse1,185,Rotifer,Brachionus,0
A,pulsed,postpulse1,185,Rotifer,Conochilus,0
A,pulsed,postpulse1,185,Rotifer,Euchlanis,0
A,pulsed,postpulse1,185,Rotifer,Filinia,0
A,pulsed,postpulse1,185,Rotifer,Gastropus,0
A,pulsed,postpulse1,185,Rotifer,Hexarthra,0
A,pulsed,postpulse1,185,Rotifer,Kellicottia,0
A,pulsed,postpulse1,185,Rotifer,Keratella.cochlearis,0.0886785466810124
A,pulsed,postpulse1,185,Rotifer,Keratella.quadrata,0.456673909428584
A,pulsed,postpulse1,185,Rotifer,Lecane,0
A,pulsed,postpulse1,185,Rotifer,Lepadella,0
A,pulsed,postpulse1,185,Rotifer,Macrochaetus,0
A,pulsed,postpulse1,185,Rotifer,Monostyla,0
A,pulsed,postpulse1,185,Rotifer,Mytilina,0
A,pulsed,postpulse1,185,Rotifer,Notholca,0
A,pulsed,postpulse1,185,Rotifer,Platyias,0
A,pulsed,postpulse1,185,Rotifer,Ploesoma,0
A,pulsed,postpulse1,185,Rotifer,Polyarthra,0.282225625801062
A,pulsed,postpulse1,185,Rotifer,Pompholyx,0
A,pulsed,postpulse1,185,Rotifer,Synchaeta,0
A,pulsed,postpulse1,185,Rotifer,Testudinella,0
A,pulsed,postpulse1,185,Rotifer,Trichocerca,0
A,pulsed,postpulse1,185,Rotifer,Trichotria,0
A,pulsed,postpulse1,185,Ostracod,Ostracod,0
A,pulsed,postpulse1,188,SmCladocera,Alona,0
A,pulsed,postpulse1,188,SmCladocera,Alonella,0
A,pulsed,postpulse1,188,Bosmina,Bosmina,0
A,pulsed,postpulse1,188,LgCladocera,Camptocercus,0
A,pulsed,postpulse1,188,Ceriodaphnia,Ceriodaphnia,0
A,pulsed,postpulse1,188,Chydorus,Chydorus,0
A,pulsed,postpulse1,188,Daphnia,Daphnia,0
A,pulsed,postpulse1,188,LgCladocera,Daphnia.lumholtzi,0
A,pulsed,postpulse1,188,LgCladocera,Diaphanosoma,0
A,pulsed,postpulse1,188,LgCladocera,Graptoleberis,0
A,pulsed,postpulse1,188,LgCladocera,Leptodora,0
A,pulsed,postpulse1,188,LgCladocera,Moina,0
A,pulsed,postpulse1,188,SmCladocera,Pleuroxus,0
A,pulsed,postpulse1,188,LgCladocera,Scapholeberis,0
A,pulsed,postpulse1,188,Simocephalus,Simocephalus,0
A,pulsed,postpulse1,188,Calanoid,Calanoida,0
A,pulsed,postpulse1,188,Cyclopoid,Cyclopoida,0
A,pulsed,postpulse1,188,Nauplii,Nauplii,1.15168441833354
A,pulsed,postpulse1,188,Rotifer,Anuraeopsis,0
A,pulsed,postpulse1,188,Rotifer,Ascomorpha,0
A,pulsed,postpulse1,188,Rotifer,Asplanchna,0
A,pulsed,postpulse1,188,Rotifer,Asplanchnopus,0
A,pulsed,postpulse1,188,Rotifer,Brachionus,0
A,pulsed,postpulse1,188,Rotifer,Conochilus,0
A,pulsed,postpulse1,188,Rotifer,Euchlanis,0
A,pulsed,postpulse1,188,Rotifer,Filinia,0
A,pulsed,postpulse1,188,Rotifer,Gastropus,0
A,pulsed,postpulse1,188,Rotifer,Hexarthra,0
A,pulsed,postpulse1,188,Rotifer,Kellicottia,0
A,pulsed,postpulse1,188,Rotifer,Keratella.cochlearis,0.0441174842904156
A,pulsed,postpulse1,188,Rotifer,Keratella.quadrata,0.183965709318076
A,pulsed,postpulse1,188,Rotifer,Lecane,0
A,pulsed,postpulse1,188,Rotifer,Lepadella,0
A,pulsed,postpulse1,188,Rotifer,Macrochaetus,0
A,pulsed,postpulse1,188,Rotifer,Monostyla,0
A,pulsed,postpulse1,188,Rotifer,Mytilina,0
A,pulsed,postpulse1,188,Rotifer,Notholca,0
A,pulsed,postpulse1,188,Rotifer,Platyias,0
A,pulsed,postpulse1,188,Rotifer,Ploesoma,0
A,pulsed,postpulse1,188,Rotifer,Polyarthra,0.171533115769395
A,pulsed,postpulse1,188,Rotifer,Pompholyx,0.0310490482445989
A,pulsed,postpulse1,188,Rotifer,Synchaeta,0
A,pulsed,postpulse1,188,Rotifer,Testudinella,0
A,pulsed,postpulse1,188,Rotifer,Trichocerca,0
A,pulsed,postpulse1,188,Rotifer,Trichotria,0
A,pulsed,postpulse1,188,Ostracod,Ostracod,0
A,pulsed,postpulse1,199,SmCladocera,Alona,0
A,pulsed,postpulse1,199,SmCladocera,Alonella,0
A,pulsed,postpulse1,199,Bosmina,Bosmina,0
A,pulsed,postpulse1,199,LgCladocera,Camptocercus,0
A,pulsed,postpulse1,199,Ceriodaphnia,Ceriodaphnia,0
A,pulsed,postpulse1,199,Chydorus,Chydorus,0
A,pulsed,postpulse1,199,Daphnia,Daphnia,0
A,pulsed,postpulse1,199,LgCladocera,Daphnia.lumholtzi,0
A,pulsed,postpulse1,199,LgCladocera,Diaphanosoma,0
A,pulsed,postpulse1,199,LgCladocera,Graptoleberis,0
A,pulsed,postpulse1,199,LgCladocera,Leptodora,0
A,pulsed,postpulse1,199,LgCladocera,Moina,0
A,pulsed,postpulse1,199,SmCladocera,Pleuroxus,0
A,pulsed,postpulse1,199,LgCladocera,Scapholeberis,0
A,pulsed,postpulse1,199,Simocephalus,Simocephalus,0
A,pulsed,postpulse1,199,Calanoid,Calanoida,0
A,pulsed,postpulse1,199,Cyclopoid,Cyclopoida,0.302585669750752
A,pulsed,postpulse1,199,Nauplii,Nauplii,4.2026763920974
A,pulsed,postpulse1,199,Rotifer,Anuraeopsis,0
A,pulsed,postpulse1,199,Rotifer,Ascomorpha,0
A,pulsed,postpulse1,199,Rotifer,Asplanchna,0
A,pulsed,postpulse1,199,Rotifer,Asplanchnopus,0
A,pulsed,postpulse1,199,Rotifer,Brachionus,0
A,pulsed,postpulse1,199,Rotifer,Conochilus,0
A,pulsed,postpulse1,199,Rotifer,Euchlanis,0
A,pulsed,postpulse1,199,Rotifer,Filinia,0
A,pulsed,postpulse1,199,Rotifer,Gastropus,0
A,pulsed,postpulse1,199,Rotifer,Hexarthra,0
A,pulsed,postpulse1,199,Rotifer,Kellicottia,0
A,pulsed,postpulse1,199,Rotifer,Keratella.cochlearis,0.388941442087589
A,pulsed,postpulse1,199,Rotifer,Keratella.quadrata,0
A,pulsed,postpulse1,199,Rotifer,Lecane,0
A,pulsed,postpulse1,199,Rotifer,Lepadella,0
A,pulsed,postpulse1,199,Rotifer,Macrochaetus,0
A,pulsed,postpulse1,199,Rotifer,Monostyla,0
A,pulsed,postpulse1,199,Rotifer,Mytilina,0
A,pulsed,postpulse1,199,Rotifer,Notholca,0
A,pulsed,postpulse1,199,Rotifer,Platyias,0
A,pulsed,postpulse1,199,Rotifer,Ploesoma,0
A,pulsed,postpulse1,199,Rotifer,Polyarthra,0.47431028736
A,pulsed,postpulse1,199,Rotifer,Pompholyx,0
A,pulsed,postpulse1,199,Rotifer,Synchaeta,0
A,pulsed,postpulse1,199,Rotifer,Testudinella,0
A,pulsed,postpulse1,199,Rotifer,Trichocerca,0
A,pulsed,postpulse1,199,Rotifer,Trichotria,0
A,pulsed,postpulse1,199,Ostracod,Ostracod,0
A,pulsed,postpulse1,202,SmCladocera,Alona,0
A,pulsed,postpulse1,202,SmCladocera,Alonella,0
A,pulsed,postpulse1,202,Bosmina,Bosmina,0
A,pulsed,postpulse1,202,LgCladocera,Camptocercus,0
A,pulsed,postpulse1,202,Ceriodaphnia,Ceriodaphnia,0
A,pulsed,postpulse1,202,Chydorus,Chydorus,0
A,pulsed,postpulse1,202,Daphnia,Daphnia,0
A,pulsed,postpulse1,202,LgCladocera,Daphnia.lumholtzi,0
A,pulsed,postpulse1,202,LgCladocera,Diaphanosoma,0
A,pulsed,postpulse1,202,LgCladocera,Graptoleberis,0
A,pulsed,postpulse1,202,LgCladocera,Leptodora,0
A,pulsed,postpulse1,202,LgCladocera,Moina,0
A,pulsed,postpulse1,202,SmCladocera,Pleuroxus,0
A,pulsed,postpulse1,202,LgCladocera,Scapholeberis,0
A,pulsed,postpulse1,202,Simocephalus,Simocephalus,0
A,pulsed,postpulse1,202,Calanoid,Calanoida,0
A,pulsed,postpulse1,202,Cyclopoid,Cyclopoida,0
A,pulsed,postpulse1,202,Nauplii,Nauplii,2.57565553891972
A,pulsed,postpulse1,202,Rotifer,Anuraeopsis,0
A,pulsed,postpulse1,202,Rotifer,Ascomorpha,0
A,pulsed,postpulse1,202,Rotifer,Asplanchna,0
A,pulsed,postpulse1,202,Rotifer,Asplanchnopus,0
A,pulsed,postpulse1,202,Rotifer,Brachionus,0
A,pulsed,postpulse1,202,Rotifer,Conochilus,0
A,pulsed,postpulse1,202,Rotifer,Euchlanis,0
A,pulsed,postpulse1,202,Rotifer,Filinia,0
A,pulsed,postpulse1,202,Rotifer,Gastropus,0
A,pulsed,postpulse1,202,Rotifer,Hexarthra,0
A,pulsed,postpulse1,202,Rotifer,Kellicottia,0.00439974095846018
A,pulsed,postpulse1,202,Rotifer,Keratella.cochlearis,1.14652279202942
A,pulsed,postpulse1,202,Rotifer,Keratella.quadrata,0
A,pulsed,postpulse1,202,Rotifer,Lecane,0
A,pulsed,postpulse1,202,Rotifer,Lepadella,0
A,pulsed,postpulse1,202,Rotifer,Macrochaetus,0
A,pulsed,postpulse1,202,Rotifer,Monostyla,0
A,pulsed,postpulse1,202,Rotifer,Mytilina,0
A,pulsed,postpulse1,202,Rotifer,Notholca,0
A,pulsed,postpulse1,202,Rotifer,Platyias,0
A,pulsed,postpulse1,202,Rotifer,Ploesoma,0
A,pulsed,postpulse1,202,Rotifer,Polyarthra,11.7522084485044
A,pulsed,postpulse1,202,Rotifer,Pompholyx,0.00853689000464601
A,pulsed,postpulse1,202,Rotifer,Synchaeta,0
